2,4161c2,4161
> 32  20   0   0   0   0   0   0   0   0   0   2   8  25  49  81 126 149 169 193 193 198 200 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   0   1   2  10  37  68  84 125 152 187 187 189 196 198 198 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   1  15  17  47  73 102 141 176 180 188 188 197 197 200 199 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   7  20  53  82  89 145 167 177 184 180 198 200 200 199 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3   9  27  50  80  99 145 170 185 185 187 198 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   5   6  29  44  78 109 135 171 184 182 192 195 198 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   4  17  31  42  94 126 154 176 184 187 196 197 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   6  15  35  58  95 128 164 188 192 187 194 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   5  13  23  44  75  99 134 169 173 174 182 193 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   8  22  34  77  99 144 163 176 177 191 195 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   7  18  40  58  86 133 162 182 187 193 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   1   6  16  33  72  89 131 163 177 187 190 196 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1  12  26  42  69 100 142 171 169 187 189 196 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   3   4  22  46  70  97 133 172 181 189 195 196 198 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   2   3  31  55  83 124 159 182 189 188 191 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   7  18  33  49  71 122 147 176 183 183 193 198 200 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   0   0   5  15  25  50  89 125 166 176 179 190 191 199 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   4   7  19  46  72  99 144 170 177 186 192 194 199 200 199 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3   6  13  34  56  89 134 158 173 182 187 194 198 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   2  11  26  52  64 110 155 165 177 193 193 194 200 199 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   1   0   3   5  16  36  68 102 142 166 189 195 196 198 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   5  18  41  64 108 138 170 185 187 194 195 198 199 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   4   6  21  35  60 120 152 156 164 165 188 196 199 199 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   1   0   7  11  26  51  88 118 165 165 178 181 192 198 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   0   3   9  19  39  78 108 131 164 188 188 192 196 199 199 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   1   0   2   9  21  39  68 103 139 154 152 170 194 199 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2   5  14  47  79  99 134 165 175 181 186 194 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   8  14  26  73  94 135 156 174 189 189 199 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   6  11  14  22  69  94 141 163 166 176 181 191 196 199 200 199 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   0   2  12  25  47  86 117 154 175 180 196 195 197 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   0   5  15  33  64 102 148 163 182 179 183 197 196 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   2  24  35  71 110 139 168 192 189 197 194 199 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   2   4  13  38  56  90 146 167 188 190 196 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   6   8  27  50  81 113 143 175 183 194 191 198 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   2   8  14  34  61  85 146 165 169 184 172 194 195 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   1  14  30  58  84 132 157 178 182 195 190 198 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   1   5  15  45  58  91 140 157 187 192 198 198 199 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   0  12  10  46  88 118 139 172 185 193 197 198 200 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   2   2  13  27  62 105 122 158 188 190 191 194 197 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2  11  36  48  83 107 155 181 188 187 196 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   2   0   8  27  40  65  96 135 169 185 192 195 197 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   5  17  33  47  82 128 163 185 187 189 196 197 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   1   0   8  23  44  73 110 125 167 185 193 192 197 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   4  14  37  59  93 139 171 177 184 186 195 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   5  12  31  39  77 114 155 185 186 193 189 198 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   3   5  14  32  61  74 117 159 169 178 181 193 200 200 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   1   2   4  35  56  82 139 159 175 194 197 196 196 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   6  17  43  80 116 137 180 192 194 197 200 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   5  14  57  72 116 145 184 193 196 196 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   0   1   7  34  57  68 117 164 180 186 193 195 197 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   1   5  20  50  79 105 163 193 188 197 194 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   6  31  36  83 121 157 174 192 191 194 197 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   0   2   9  19  56  73 120 153 182 184 193 193 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   3   8  34  57  92 123 160 189 181 196 197 197 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2   5  23  54  76 100 155 173 180 194 195 199 198 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   5   4  19  42  75 126 165 162 175 183 191 199 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   3  12  25  35  69 115 149 158 180 185 190 199 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   4  13  34  49  92 110 156 183 187 190 195 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   6  14  25  66  96 129 168 184 191 195 198 198 200 199 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   9  32  48  75 118 143 180 193 192 194 194 198 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   4   9  33  68  93 124 157 184 181 190 196 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   1  11  27  53  98 131 156 177 190 187 194 200 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   1   3  15  37  47  93 119 143 179 192 192 194 197 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   2   4  23  52  63 111 152 174 182 180 188 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   6  17  35  75 108 151 182 184 192 194 195 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   9  19  33  63 121 150 186 178 195 191 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   4   7  22  39  70 116 140 181 187 188 191 199 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   0   1  16  23  42  77 110 147 172 178 190 192 192 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   3   6  19  45  73 114 130 164 194 193 193 196 199 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   1   1   6  16  22  43  66 118 148 166 168 181 193 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2   5  13  36  65 113 156 177 180 182 193 199 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   5  13  20  36  65 113 157 159 171 174 186 198 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2   8  20  36  64  95 144 170 178 182 188 197 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   5  12  36  66 115 134 167 186 193 196 197 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   0   0   7  10  32  66  92 115 168 177 183 189 195 197 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   9  22  32  73 100 146 181 179 184 189 196 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   5  18  34  60  93 129 172 171 179 183 196 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   3   5  19  25  50  75 104 144 178 181 186 189 198 199 200 200 200 200 200 200 200 200 200 200
> 32  18   0   0   0   0   0   0   0   0   1   2  10  20  37  69 113 145 173 184 190 197 200 200 200 200 200 200 200 200 200 200 200 200
> 32  18   0   0   0   0   0   0   0   0   1   2   5  22  29  63 108 122 155 174 192 192 194 199 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   1  21  31  76 108 129 164 189 188 193 191 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   2  22  36  63  95 121 161 187 186 196 197 199 198 200 200 200 200 200 200 200 200 200
> 32  23   0   0   0   0   0   0   1   1   1   7  14  34  45  89 131 146 149 167 181 196 199 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   5  11  37  71  89 128 172 189 193 194 196 199 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   0   8  12  34  66 102 141 167 186 186 194 194 198 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   5  14  36  70 106 133 160 188 190 196 197 197 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   0   1   5  17  32  69 103 125 162 176 180 188 196 199 198 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   3   8  42  69 117 132 167 183 193 198 194 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   3   7  13  34  63  84 115 161 174 191 194 192 198 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   1   5  14  38  66 106 128 163 184 197 196 199 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   5  16  27  52  87 118 157 179 190 194 193 197 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3  12  19  31  55  97 145 161 175 179 185 197 197 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   0   7  10  34  59  78 138 163 178 183 184 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   3  18  22  39  79  90 156 176 181 184 191 198 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   9  25  38  65  78 136 171 184 181 188 193 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   3   2  22  38  69 106 129 166 185 192 194 195 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   4   2  15  37  67  88 129 159 172 182 178 198 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   4   6  18  45  71 106 156 176 182 185 186 195 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0  12  19  37  83  99 142 165 185 191 193 196 197 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   8  14  36  58 104 133 171 180 188 195 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   4   8  25  46  80 102 157 169 187 187 191 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   2  12  32  69  94 140 169 171 180 191 197 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   9  16  32  62  95 138 166 166 186 182 196 196 200 199 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   6  18  35  73 100 138 179 186 195 195 196 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1  19  29  40  88 114 156 179 179 187 185 197 200 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   0   1   9  14  25  54  86 103 153 183 182 193 196 199 198 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   4   3  12  28  59  82 113 147 177 175 188 186 199 198 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2   7  19  43  87  92 157 177 181 190 191 197 199 199 199 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   4  14  36  51  95 110 164 180 183 197 188 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   4   6  23  36  63 103 144 179 183 184 184 200 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   3   4  13  26  53  69 129 165 155 176 180 196 198 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   8  18  32  59  82 137 160 172 171 185 195 199 196 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   3  22  28  44  76 108 152 183 176 187 190 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   5  17  35  53  90 128 159 173 177 186 197 198 200 199 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   5  14  44  73  91 141 166 190 186 192 196 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   5   8  32  36  63 125 147 174 188 196 196 199 199 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   0   5   9  20  65  93 132 161 181 192 190 197 195 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   0   5  14  36  64  91 146 167 179 190 189 195 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   6   7  21  46  72  98 137 177 163 182 187 194 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   1   3  13  35  67  92 142 172 182 183 188 197 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   2   6  20  40  57 108 136 169 188 194 194 197 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   5  15  21  43  85 110 150 180 183 191 194 195 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   5  15  40  63  92 128 164 186 192 192 196 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   3   9  19  27  88 110 138 184 186 191 198 198 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3  11  23  50  69  99 147 168 177 193 192 195 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   4  12  26  56  87 124 163 166 182 182 194 199 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   3  10  23  33  80 133 164 173 185 193 197 199 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   3   7  26  53  87 121 170 169 186 193 194 199 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   1  13  17  49  85 113 164 181 187 195 197 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   3  17  42  71 111 137 175 194 194 197 198 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   8  23  53  78 102 160 180 186 197 195 197 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   2  12  30  57  90 116 161 180 187 192 194 197 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   4  15  34  60  81 127 162 187 193 197 194 197 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   4  11  36  67  95 126 165 173 179 193 199 200 198 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   2   3  22  41  67  95 143 169 184 193 197 198 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   0   4   9  26  52  82 116 168 167 182 184 196 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   0   1   7  11  35  69 109 161 183 182 193 195 198 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   0   4  10  29  44  87 121 161 181 183 188 194 197 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   4  14  29  68  91 134 170 181 186 190 198 200 200 199 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   1   1  13  26  66  75 107 145 169 193 193 190 193 200 200 200 200 200 200 200 200 200 200 200
> 32  23   0   0   0   0   0   0   0   1   2   7  18  34  54  93 126 141 161 166 180 195 200 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   1   0   1   0   4  12  34  41  87 111 160 170 187 195 196 199 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   4   7  15  62  85 136 164 167 178 184 194 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   0   2   8  18  43  69  99 141 177 182 193 186 198 199 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   1   7  18  36  62 109 138 158 167 178 191 197 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   7  16  21  73  86 138 163 181 186 192 197 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   3   6  25  47  78 122 145 179 195 189 197 196 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   9  21  39  63 104 168 173 186 194 193 200 200 200 199 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   5  28  47  82 102 158 172 180 187 193 197 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3  10  18  53  85 111 156 173 190 190 190 196 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   4  10  17  39  77 111 147 170 177 189 191 197 199 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   2   4  10  33  36  70 109 143 180 188 195 198 197 199 200 200 199 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   0   2   8  16  49  55  90 143 161 172 174 186 198 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   1   4  16  34  65  88 120 165 177 189 192 196 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   6  12  24  45  84 137 170 161 180 184 196 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   3   6   8  25  53  88 105 165 174 189 184 190 197 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   3  25  52  69 111 138 176 196 193 195 196 199 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   3   9  26  48  86 121 140 171 167 180 189 199 199 199 200 200 200 200 200 200 200 200 200
> 32  18   0   0   0   0   0   0   0   0   0   1   6  11  27  60 112 137 163 177 195 197 195 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   3   8  16  34  57  93 122 157 181 189 191 193 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   1   3   6  17  54  88 103 153 181 182 190 192 198 200 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   0   3   7  31  74  96 135 152 180 195 195 197 199 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   1   0   0   1   4  16  39  52  94 106 162 187 189 196 192 198 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2   3  11  37  76  83 135 170 170 185 186 196 197 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   2   2   8  28  39  75 119 147 172 191 190 194 194 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   1   5  11  33  62  94 128 166 166 180 181 192 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   1   2  11  25  58  84 114 156 182 187 190 194 200 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   7   4  17  28  68  97 139 170 176 167 177 192 197 198 199 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   2  11  23  45  91 118 133 173 195 192 195 200 198 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   3   7  23  55  82 117 137 169 190 192 198 193 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   6  18  41  80 119 157 175 182 195 193 196 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   1   1   2   7  18  31  51  96 110 159 171 181 186 185 196 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   9  16  42  79  96 140 161 184 182 187 195 196 198 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   8  20  25  61  88 138 169 170 181 183 194 198 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   6  13  37  50  82 122 172 182 192 196 198 199 199 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   3   3   7  14  40  65 104 135 145 182 184 191 190 197 198 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   2  11  24  55  86 106 154 178 187 189 193 197 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   5   5  17  36  78  94 125 181 183 191 189 198 200 200 200 199 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   1   2  14  33  46 100 131 157 189 193 195 197 200 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   0   6   8  35  55 104 109 158 181 189 192 193 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   1   2   3   9  22  47  79 112 155 169 179 179 193 195 198 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3  11  22  40  57 102 127 176 185 178 180 195 199 200 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   1   2   2  13  26  51  91 121 141 180 189 193 198 195 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   3   7  18  37  78 104 142 173 176 184 192 195 199 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   7  13  27  42  70 100 144 172 188 187 185 194 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   2   3  12  23  37  78 101 146 175 171 177 188 192 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   5  18  42  65  98 133 169 180 179 192 195 199 199 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   6   8  22  33  65 104 140 170 177 183 185 190 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   1   8  16  27  74  88 133 165 176 185 186 191 199 200 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   0   4   5  20  36  52  88 119 156 172 184 189 194 197 199 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   1   8  16  35  46  78 125 165 169 165 181 193 196 200 200 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   0   2  11   9  27  60  83 111 160 179 171 181 195 200 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   4  18  26  51  79 122 138 179 186 193 193 197 200 200 200 200 200 200 200 200 200 200 200
> 32  22   0   0   0   0   0   0   0   0   4   6  22  29  50  69 123 163 169 163 176 188 198 199 200 200 200 200 200 200 200 200 200 200
> 32  18   0   0   0   0   0   0   0   0   0   0   3  10  23  50  96 122 155 165 182 199 199 200 199 200 200 200 200 200 200 200 200 200
> 32  19   0   0   0   0   0   0   0   0   0   3   1  23  30  68 103 144 163 177 189 197 196 194 198 200 200 200 200 200 200 200 200 200
> 32  21   0   0   0   0   0   0   0   0   1   3   6  21  28  59  99 132 163 180 182 184 196 199 199 200 200 200 200 200 200 200 200 200
> 32  20   0   0   0   0   0   0   0   0   1   2   5  16  48  53 113 133 154 186 187 193 197 199 199 200 200 200 200 200 200 200 200 200
> 32  23   0   0   0   0   0   0   0   0   0   7  17  34  39  84 117 149 158 161 189 198 197 199 200 200 200 200 200 200 200 200 200 200
